Temperature: loadcase=1,period=1
  41            4.999
  42            3.635
  43            1.912
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            1.912
  49            1.912
  50            1.912
  51            1.912
  52            1.912
  53            1.912
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.635
  58            3.635
  59            3.635
  60            4.999
  61            4.999
  62            4.999
  63            5.873
  64            5.873
  65            5.873
  66            6.174
  67            6.174
  68            6.174
  69            5.873
  70            5.873
  71            5.873
  72            4.999
  73            4.999
  74            4.999
  75            3.635
  76            3.635
  77            3.635
  78            1.912
  79            1.912
  80            1.912
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.635
  85            3.635
  86            3.635
  87            4.999
  88            4.999
  89            4.999
  90            5.873
  91            5.873
  92            5.873
  93            6.174
  94            6.174
  95            6.174
  96            5.873
  97            5.873
  98            5.873
  99            4.999
 100            4.999
 101            4.999
 102            3.635
 103            3.635
 104            3.635
 105            1.912
 106            1.912
 107            1.912
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            1.912
 115            1.912
 116            1.912
 117           -0.000
 118           -0.000
 119           -0.000
 120            1.912
 121            1.912
 122            1.912
 123            3.635
 124            3.635
 125            3.635
 126            4.999
 127            4.999
 128            4.999
 129            5.873
 130            5.873
 131            5.873
 132            6.174
 133            6.174
 134            6.174
 135            5.873
 136            5.873
 137            5.873
 138            4.999
 139            4.999
 140            4.999
 141            3.635
 142            3.635
 143            3.635
 144            1.912
